"manufacturer","cores","memory","processor","interconnect","rmax","rpeak","nmax","nhalf","power","os","compiler","math","mpi","country","system_id","city","segment","year","rank","list","edition","osfamily"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172670","Monterey","Research",1993,381,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172668",NA,"Industry",1993,382,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United Kingdom","172632",NA,"Research",1993,383,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"France","172661","Marseille","Academic",1993,384,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"Japan","172663","Tokyo","Industry",1993,385,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"Japan","172652","Kyoto","Academic",1993,386,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172674","Marietta","Industry",1993,387,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172628","Los Alamos","Research",1993,388,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172653",NA,"Industry",1993,389,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"Japan","172679","Yokohama","Industry",1993,390,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"Japan","172664","Yokohama","Industry",1993,391,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172642","Boulder","Research",1993,392,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172680","Saint Louis","Research",1993,393,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172676",NA,"Research",1993,394,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"Japan","172629",NA,"Industry",1993,395,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"Japan","172651",NA,"Research",1993,396,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172669",NA,"Academic",1993,397,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172646",NA,"Industry",1993,398,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United Kingdom","172630","Derby","Industry",1993,399,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172643","Livermore","Research",1993,400,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172654",NA,"Industry",1993,401,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172677","College Station","Academic",1993,402,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172655","La Jolla","Research",1993,403,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"Brazil","172656",NA,"Academic",1993,404,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172678",NA,"Academic",1993,405,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172647","Rochester","Academic",1993,406,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,0.6,0.6,NA,NA,NA,"Unix",NA,NA,NA,"Germany","172218","Traben Trabach","Industry",1993,407,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,0.6,0.6,NA,NA,NA,"Unix",NA,NA,NA,"Austria","172217","Wien","Academic",1993,408,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,0.6,0.6,NA,NA,NA,"Unix",NA,NA,NA,"Germany","172219","Hamnburg","Academic",1993,409,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","173012",NA,"Industry",1993,410,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  166MHz",NA,0.6,0.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","173011","Minneapolis","Industry",1993,411,1993-06-01,1,"Unix"
"HP",5,NA,"Convex  59MHz",NA,0.5,0.6,NA,NA,NA,"ConvexOS",NA,NA,NA,"United States","166829","Houston","Research",1993,412,1993-06-01,1,"Unix"
"Cray",28,NA,"Intel 80860  40MHz",NA,0.5,1.1,NA,NA,NA,"Unix",NA,NA,NA,"Netherlands","169350","Amsterdam","Research",1993,413,1993-06-01,1,"Unix"
"Parsytec",512,NA,"Power  30MHz",NA,0.5,0.8,NA,NA,NA,"PARIX",NA,NA,NA,"Netherlands","167279","Amsterdam","Academic",1993,414,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  142MHz",NA,0.5,0.9,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172172",NA,"Research",1993,415,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  142MHz",NA,0.5,0.9,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172173",NA,"Research",1993,416,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  142MHz",NA,0.5,0.9,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172175",NA,"Research",1993,417,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  142MHz",NA,0.5,0.9,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172174",NA,"Research",1993,418,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  142MHz",NA,0.5,0.9,NA,NA,NA,"Unix",NA,NA,NA,"Germany","172171","Dresden","Academic",1993,419,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  142MHz",NA,0.5,0.9,NA,NA,NA,"Unix",NA,NA,NA,"Germany","172170","Bremen","Academic",1993,420,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",0.5,0.6,11264,1280,NA,"Ultrix or VMS",NA,NA,NA,"United States","167405",NA,"Industry",1993,421,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",0.5,0.6,11264,1280,NA,"Ultrix or VMS",NA,NA,NA,"United States","167406",NA,"Industry",1993,422,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",0.5,0.6,11264,1280,NA,"Ultrix or VMS",NA,NA,NA,"United States","167407","La Habra","Industry",1993,423,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",0.5,0.6,11264,1280,NA,"Ultrix or VMS",NA,NA,NA,"United States","167408","Cambridge","Academic",1993,424,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",0.5,0.6,11264,1280,NA,"Ultrix or VMS",NA,NA,NA,"United States","167409","Ames","Academic",1993,425,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",0.5,0.6,11264,1280,NA,"Ultrix or VMS",NA,NA,NA,"United States","167410","Greenbelt","Research",1993,426,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",0.5,0.6,11264,1280,NA,"Ultrix or VMS",NA,NA,NA,"United States","167411","West Lafayette","Academic",1993,427,1993-06-01,1,"Unix"
"HP",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",0.5,0.6,11264,1280,NA,"Ultrix or VMS",NA,NA,NA,"France","167412","Rennes","Industry",1993,428,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",0.5,0.6,11264,1280,NA,"Ultrix or VMS",NA,NA,NA,"Germany","167403","Karlsruhe","Academic",1993,429,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",0.5,0.6,11264,1280,NA,"Ultrix or VMS",NA,NA,NA,"Germany","167404","Stuttgart","Academic",1993,430,1993-06-01,1,"Unix"
"Meiko",16,NA,"Intel 80860  40MHz","Multi-stage crossbar",0.5,0.6,5000,2000,NA,"SunOS",NA,NA,NA,"Hong Kong","167119","Hong Kong","Academic",1993,431,1993-06-01,1,"Unix"
"Meiko",16,NA,"Intel 80860  40MHz","Multi-stage crossbar",0.5,0.6,5000,2000,NA,"SunOS",NA,NA,NA,"United Kingdom","167117","Malvern","Research",1993,432,1993-06-01,1,"Unix"
"Meiko",16,NA,"Intel 80860  40MHz","Multi-stage crossbar",0.5,0.6,5000,2000,NA,"SunOS",NA,NA,NA,"United States","167120","Corvallis","Industry",1993,433,1993-06-01,1,"Unix"
"Meiko",16,NA,"Intel 80860  40MHz","Multi-stage crossbar",0.5,0.6,5000,2000,NA,"SunOS",NA,NA,NA,"France","167116","Rennes","Research",1993,434,1993-06-01,1,"Unix"
"Meiko",16,NA,"Intel 80860  40MHz","Multi-stage crossbar",0.5,0.6,5000,2000,NA,"SunOS",NA,NA,NA,"Denmark","167115","Copenhagen","Academic",1993,435,1993-06-01,1,"Unix"
"Meiko",16,NA,"Intel 80860  40MHz","Multi-stage crossbar",0.5,0.6,5000,2000,NA,"SunOS",NA,NA,NA,"United Kingdom","167118","Edinburgh","Academic",1993,436,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,0.5,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172179","Jonan-ku","Academic",1993,437,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,0.5,0.5,NA,NA,NA,"Unix",NA,NA,NA,"United Kingdom","172176","Orpington","Industry",1993,438,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,0.5,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172180",NA,"Industry",1993,439,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,0.5,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172181",NA,"Industry",1993,440,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,0.5,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172177",NA,"Industry",1993,441,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,0.5,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172182",NA,"Research",1993,442,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,0.5,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172183",NA,"Industry",1993,443,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,0.5,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172185",NA,"Industry",1993,444,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,0.5,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172186",NA,"Industry",1993,445,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,0.5,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172187",NA,"Industry",1993,446,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,0.5,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172188",NA,"Industry",1993,447,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,0.5,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172189",NA,"Industry",1993,448,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,0.5,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Germany","172194","Giessen","Academic",1993,449,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,0.5,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Germany","172195","Kassel","Academic",1993,450,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,0.5,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172190",NA,"Academic",1993,451,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,0.5,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172191",NA,"Industry",1993,452,1993-06-01,1,"Unix"
"KSR",16,NA,"KSR  20MHz",NA,0.4,0.6,NA,NA,NA,"KSR OS",NA,NA,NA,"Greece","167336","Saloniki","Research",1993,453,1993-06-01,1,"Unix"
"KSR",16,NA,"KSR  20MHz",NA,0.4,0.6,NA,NA,NA,"KSR OS",NA,NA,NA,"Germany","167337","Bremerhaven","Research",1993,454,1993-06-01,1,"Unix"
"KSR",16,NA,"KSR  20MHz",NA,0.4,0.6,NA,NA,NA,"KSR OS",NA,NA,NA,"France","167335","Rennes","Research",1993,455,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",0.4,0.6,5504,1180,NA,"Ultrix or VMS",NA,NA,NA,"United States","167402","Mountain View","Research",1993,456,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",0.4,0.6,5504,1180,NA,"Ultrix or VMS",NA,NA,NA,"Japan","167397",NA,"Industry",1993,457,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",0.4,0.6,5504,1180,NA,"Ultrix or VMS",NA,NA,NA,"Japan","167398",NA,"Industry",1993,458,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",0.4,0.6,5504,1180,NA,"Ultrix or VMS",NA,NA,NA,"Japan","167399",NA,"Industry",1993,459,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",0.4,0.6,5504,1180,NA,"Ultrix or VMS",NA,NA,NA,"Japan","167400","Tokyo","Academic",1993,460,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",0.4,0.6,5504,1180,NA,"Ultrix or VMS",NA,NA,NA,"Japan","167401",NA,"Academic",1993,461,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  117MHz",NA,0.4,0.5,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172486","Huntsville","Academic",1993,462,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  117MHz",NA,0.4,0.5,NA,NA,NA,"UNICOS",NA,NA,NA,"France","172483","Saclay","Research",1993,463,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  117MHz",NA,0.4,0.5,NA,NA,NA,"UNICOS",NA,NA,NA,"Canada","172481",NA,"Industry",1993,464,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  117MHz",NA,0.4,0.5,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172487","Idaho Falls","Research",1993,465,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  117MHz",NA,0.4,0.5,NA,NA,NA,"UNICOS",NA,NA,NA,"Japan","172484","Hokuriku","Academic",1993,466,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  117MHz",NA,0.4,0.5,NA,NA,NA,"UNICOS",NA,NA,NA,"Japan","172485","Osaka","Research",1993,467,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  117MHz",NA,0.4,0.5,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172489","Cleveland","Research",1993,468,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  117MHz",NA,0.4,0.5,NA,NA,NA,"UNICOS",NA,NA,NA,"France","172480",NA,"Industry",1993,469,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  117MHz",NA,0.4,0.5,NA,NA,NA,"UNICOS",NA,NA,NA,"Japan","172491","Kanagawa","Industry",1993,470,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  117MHz",NA,0.4,0.5,NA,NA,NA,"UNICOS",NA,NA,NA,"Germany","172479","Kiel","Academic",1993,471,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  117MHz",NA,0.4,0.5,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172488","Berkeley","Academic",1993,472,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  117MHz",NA,0.4,0.5,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172490",NA,"Classified",1993,473,1993-06-01,1,"Unix"
"Cray",2,NA,"Cray  117MHz",NA,0.4,0.5,NA,NA,NA,"UNICOS",NA,NA,NA,"Germany","172482","Berlin","Academic",1993,474,1993-06-01,1,"Unix"
"NEC",1,NA,"NEC  166MHz",NA,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,"Japan","170768",NA,"Academic",1993,475,1993-06-01,1,NA
"Fujitsu",1,NA,"Fujitsu  133MHz",NA,0.4,0.5,NA,NA,NA,"Unix",NA,NA,NA,"France","172164","Orsay","Academic",1993,476,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  133MHz",NA,0.4,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Germany","172162","Muenchen","Industry",1993,477,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  133MHz",NA,0.4,0.5,NA,NA,NA,"Unix",NA,NA,NA,"United States","172169","Houston","Industry",1993,478,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  133MHz",NA,0.4,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172165","Tokyo","Research",1993,479,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  133MHz",NA,0.4,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172166",NA,"Industry",1993,480,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  133MHz",NA,0.4,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172167",NA,"Industry",1993,481,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  133MHz",NA,0.4,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172168",NA,"Research",1993,482,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  125MHz",NA,0.4,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172153",NA,"Research",1993,483,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  125MHz",NA,0.4,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172154",NA,"Industry",1993,484,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  125MHz",NA,0.4,0.5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172155",NA,"Industry",1993,485,1993-06-01,1,"Unix"
"HP",4,NA,"Convex  59MHz",NA,0.4,0.5,NA,NA,NA,"ConvexOS",NA,NA,NA,"United States","166817","Arnold AFB","Research",1993,486,1993-06-01,1,"Unix"
"HP",4,NA,"Convex  59MHz",NA,0.4,0.5,NA,NA,NA,"ConvexOS",NA,NA,NA,"United States","166816","Arnold AFB","Research",1993,487,1993-06-01,1,"Unix"
"HP",4,NA,"Convex  59MHz",NA,0.4,0.5,NA,NA,NA,"ConvexOS",NA,NA,NA,"Finland","166803","Espoo","Academic",1993,488,1993-06-01,1,"Unix"
"HP",4,NA,"Convex  59MHz",NA,0.4,0.5,NA,NA,NA,"ConvexOS",NA,NA,NA,"United States","166819",NA,"Research",1993,489,1993-06-01,1,"Unix"
"HP",4,NA,"Convex  59MHz",NA,0.4,0.5,NA,NA,NA,"ConvexOS",NA,NA,NA,"France","166805",NA,"Research",1993,490,1993-06-01,1,"Unix"
"HP",4,NA,"Convex  59MHz",NA,0.4,0.5,NA,NA,NA,"ConvexOS",NA,NA,NA,"United States","166818",NA,"Classified",1993,491,1993-06-01,1,"Unix"
"HP",4,NA,"Convex  59MHz",NA,0.4,0.5,NA,NA,NA,"ConvexOS",NA,NA,NA,"United States","166821",NA,"Classified",1993,492,1993-06-01,1,"Unix"
"HP",4,NA,"Convex  59MHz",NA,0.4,0.5,NA,NA,NA,"ConvexOS",NA,NA,NA,"United States","166820",NA,"Classified",1993,493,1993-06-01,1,"Unix"
"HP",4,NA,"Convex  59MHz",NA,0.4,0.5,NA,NA,NA,"ConvexOS",NA,NA,NA,"United States","166822",NA,"Industry",1993,494,1993-06-01,1,"Unix"
"HP",4,NA,"Convex  59MHz",NA,0.4,0.5,NA,NA,NA,"ConvexOS",NA,NA,NA,"Germany","166800","Neuherberg","Research",1993,495,1993-06-01,1,"Unix"
"HP",4,NA,"Convex  59MHz",NA,0.4,0.5,NA,NA,NA,"ConvexOS",NA,NA,NA,"United States","166823",NA,"Industry",1993,496,1993-06-01,1,"Unix"
"HP",4,NA,"Convex  59MHz",NA,0.4,0.5,NA,NA,NA,"ConvexOS",NA,NA,NA,"United States","166824",NA,"Industry",1993,497,1993-06-01,1,"Unix"
"HP",4,NA,"Convex  59MHz",NA,0.4,0.5,NA,NA,NA,"ConvexOS",NA,NA,NA,"Taiwan","166814",NA,"Research",1993,498,1993-06-01,1,"Unix"
"HP",4,NA,"Convex  59MHz",NA,0.4,0.5,NA,NA,NA,"ConvexOS",NA,NA,NA,"Taiwan","166815",NA,"Academic",1993,499,1993-06-01,1,"Unix"
"HP",4,NA,"Convex  59MHz",NA,0.4,0.5,NA,NA,NA,"ConvexOS",NA,NA,NA,"Japan","166808","Osaka","Industry",1993,500,1993-06-01,1,"Unix"
"Fujitsu",140,NA,"Fujitsu  105MHz","Full distributed crossbar",124,235.8,42000,13800,NA,"UXP/V",NA,NA,NA,"Japan","173279","Tokyo","Research",1993,1,1993-11-01,2,"Unix"
"Thinking Machines Corporation",1024,NA,"SuperSPARC I  32MHz","Hypercube, tree",59.7,131,52224,24064,NA,"CMOST",NA,NA,NA,"United States","166997","Los Alamos","Research",1993,2,1993-11-01,2,"Unix"
"Thinking Machines Corporation",544,NA,"SuperSPARC I  32MHz","Hypercube, tree",30.4,69.6,36864,16384,NA,"CMOST",NA,NA,NA,"United States","167059","Minneapolis","Industry",1993,3,1993-11-01,2,"Unix"
"Thinking Machines Corporation",512,NA,"SuperSPARC I  32MHz","Hypercube, tree",30.4,65.5,36864,16384,NA,"CMOST",NA,NA,NA,"United States","167058",NA,"Classified",1993,4,1993-11-01,2,"Unix"
"Thinking Machines Corporation",512,NA,"SuperSPARC I  32MHz","Hypercube, tree",30.4,65.5,36864,16384,NA,"CMOST",NA,NA,NA,"United States","167057","Urbana-Champaign","Academic",1993,5,1993-11-01,2,"Unix"
"NEC",4,NA,"NEC  400MHz","Multi-stage crossbar",23.2,25.6,6400,830,NA,"Super-UX",NA,NA,NA,"Japan","170813","Tokyo","Vendor",1993,6,1993-11-01,2,"Unix"
"NEC",4,NA,"NEC  343MHz","Multi-stage crossbar",20,22,6144,832,NA,"Super-UX",NA,NA,NA,"Canada","170812","Dorval","Research",1993,7,1993-11-01,2,"Unix"
"Intel",512,NA,"Intel 80860  50MHz","2-D mesh (torus)",15.2,25.6,23000,9000,NA,"OSF/1",NA,NA,NA,"United States","172540","Oak Ridge","Research",1993,8,1993-11-01,2,"Unix"
"Intel",512,NA,"Intel 80860  50MHz","2-D mesh (torus)",15.2,25.6,23000,9000,NA,"OSF/1",NA,NA,NA,"United States","172540","Oak Ridge","Research",1993,9,1993-11-01,2,"Unix"
"Thinking Machines Corporation",256,NA,"SuperSPARC I  32MHz","Hypercube, tree",15.1,32.8,26112,12032,NA,"CMOST",NA,NA,NA,"United States","167021",NA,"Government",1993,10,1993-11-01,2,"Unix"
"Thinking Machines Corporation",256,NA,"SuperSPARC I  32MHz","Hypercube, tree",15.1,32.8,26112,12032,NA,"CMOST",NA,NA,NA,"United States","167023","Washington D.C.","Research",1993,11,1993-11-01,2,"Unix"
"Thinking Machines Corporation",256,NA,"SuperSPARC I  32MHz","Hypercube, tree",15.1,32.8,26112,12032,NA,"CMOST",NA,NA,NA,"United States","167022",NA,"Vendor",1993,12,1993-11-01,2,"Unix"
"Intel",512,NA,"Intel 80860  40MHz",NA,13.9,20.5,25000,7500,NA,"OSF/1",NA,NA,NA,"United States","167140","Pasadena","Academic",1993,13,1993-11-01,2,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172828","Chippewa Falls","Vendor",1993,14,1993-11-01,2,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172830","West Mifflin","Research",1993,15,1993-11-01,2,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172831","Niskayuna","Research",1993,16,1993-11-01,2,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United Kingdom","172846","Reading","Research",1993,17,1993-11-01,2,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172829","Vicksburg","Research",1993,18,1993-11-01,2,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172813",NA,"Classified",1993,19,1993-11-01,2,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172810",NA,"Classified",1993,20,1993-11-01,2,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172812",NA,"Classified",1993,21,1993-11-01,2,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172811",NA,"Classified",1993,22,1993-11-01,2,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"Korea, South","172820","Yusong","Research",1993,23,1993-11-01,2,"Unix"
